Storage option,sets
-3.32832,2.59987,2.62893,6.13019
-3.325,4.52372,1.67434,3.0483
-3.32412,2.39587,1.88097,0.0129907
-3.32402,4.63704,2.85143,2.01891
-3.32384,4.11518,2.13418,5.41111
-3.3211,4.86153,1.14986,4.9389
-3.3204,4.94306,1.38527,5.21047
-3.32035,4.21738,2.56279,3.26824
-3.31745,4.57318,1.91111,0.235355
-3.31473,4.87581,1.74875,1.5027
-3.31328,3.45429,2.25512,2.18275
-3.31027,4.70422,2.28557,4.50708
-3.31008,4.53341,2.54505,4.26082
-3.30965,2.1551,1.46067,1.36658
-3.30785,4.90923,1.43172,5.00485
-3.30431,4.3413,1.00602,2.50648
-3.30161,3.93521,1.9267,4.87448
-3.30151,4.53294,1.2245,1.95108
-3.30151,3.74626,2.04311,0.326094
-3.30149,4.59213,1.90043,5.2504
-3.30096,4.767,2.31913,2.2827
-3.30026,4.66033,1.58694,2.35794
-3.2999,4.63107,1.3566,3.87889
-3.29851,4.53776,0.86875,4.19455
-3.29671,3.7689,0.630195,2.40782
-3.29269,4.42179,2.39299,0.0474827
-3.29125,2.76799,2.188,4.06117
-3.28518,2.68746,1.83242,1.75126
-3.28462,3.88109,2.31053,5.98904
-3.28429,1.74964,2.53865,3.51122
-3.28284,2.15592,1.41006,0.521766
-3.2821,3.90397,2.79558,1.87355
-3.27752,4.41742,2.16985,1.40383
-3.27746,3.16467,1.12057,4.32223
-3.27538,4.34628,2.08473,1.25686
-3.27273,4.42293,2.1638,1.16158
-3.27204,4.11034,2.12448,5.34094
-3.26856,3.9344,1.71727,5.70836
-3.26742,4.86687,0.442584,2.74476
-3.26656,4.71642,2.02708,4.35385
-3.26544,3.98397,0.912933,5.4254
-3.26522,3.04865,1.94882,3.86147
-3.26454,3.84892,2.0361,4.93905
-3.25971,4.52451,0.438281,4.12704
-3.25893,4.43666,0.359497,2.07972
-3.25592,3.53896,1.53542,3.13107
-3.25372,4.46011,1.14395,2.49946
-3.25322,4.87367,0.647582,2.39159
-3.2529,4.56446,1.20188,2.85184
-3.25031,4.10157,0.968447,6.04566
-3.24893,2.46708,1.34669,1.20103
-3.24848,4.47748,0.758084,1.58754
-3.24677,4.15073,1.10206,1.30332
-3.23925,3.84809,2.40436,2.9748
-3.23642,3.3052,1.91592,4.75037
-3.23261,2.08426,1.16082,4.94801
-3.23044,2.37308,0.423244,4.62978
-3.22788,4.26692,3.03017,1.47866
-3.22201,3.4078,1.80413,3.74784
-3.22158,4.57258,1.84889,5.03489
-3.2207,4.98084,2.44724,0.104861
-3.2192,4.03343,1.31565,5.95747
-3.21731,4.82595,1.61943,4.15973
-3.21667,3.22932,2.92484,4.32408
-3.21666,4.84765,0.366298,4.76136
-3.20429,4.45257,1.07429,3.07965
-3.20374,4.11561,2.64542,5.40187
-3.20343,4.66845,0.770068,2.3347
-3.20221,4.54274,0.862032,1.6448
-3.19752,1.85422,1.07414,0.893723
-3.19642,4.92444,0.890883,2.07209
-3.1953,2.36278,1.24005,0.102534
-3.19319,3.84789,1.58155,1.61652
-3.19182,3.15621,1.22968,1.09614
-3.18802,1.98739,1.28991,5.48387
-3.18751,2.83934,2.52622,4.04416
-3.18152,4.8154,1.68226,4.52086
-3.18144,4.47599,2.43378,5.23907
-3.1814,3.9656,2.08559,4.3625
-3.18137,4.87603,1.46758,2.2435
-3.18047,4.70537,2.10076,3.39244
-3.17789,4.98137,0.698237,5.80767
-3.1763,2.19131,1.87691,2.72855
-3.17613,4.85659,2.2565,6.18674
-3.17471,4.75792,1.98257,3.24884
-3.17399,1.80822,1.16794,6.23003
-3.16913,3.1601,1.10635,3.07733
-3.16782,3.89018,2.78977,2.06543
-3.16707,4.87201,0.88746,5.81342
-3.1619,3.88028,1.44553,5.83272
-3.15589,4.46594,1.33874,6.04472
-3.15292,2.77261,0.693123,1.13545
-3.15001,3.10054,2.47281,3.0536
-3.15001,3.13066,1.77006,0.686127
-3.14634,3.76714,0.817209,5.10431
-3.14241,3.61937,1.69835,2.88644
-3.14195,3.30869,2.63139,5.47836
-3.13831,4.93441,2.51964,2.01462
-3.13523,2.50036,1.76147,0.785204
-3.13171,4.74917,1.73164,4.3111
-3.12982,3.47918,1.59281,3.61644
-3.12446,3.55439,1.7972,5.70685
-3.12404,4.34205,2.4105,5.54997
-3.12338,3.82908,0.629814,3.66076
-3.1219,3.70054,2.01209,3.67741
-3.11799,3.81873,1.14138,2.26918
-3.11608,4.97243,2.49609,1.7283
-3.11072,3.48704,2.50801,3.62536
-3.1084,4.69532,1.70737,4.52223
-3.10768,4.04779,1.92803,1.08274
-3.10542,4.47022,0.543342,1.71189
-3.10277,2.1911,1.48427,6.12753
-3.10162,3.48682,1.59904,4.89178
-3.09811,4.81388,1.70121,1.63841
-3.09342,4.11255,1.94132,5.29612
-3.09279,1.18573,1.2168,5.09784
-3.0918,4.67577,2.77252,4.20676
-3.08713,3.35747,1.29575,4.7612
-3.08641,4.75807,0.719505,2.61225
-3.08518,4.43802,1.79606,0.182958
-3.08423,4.86452,2.66105,3.48246
-3.08085,4.08461,0.600514,1.90961
-3.07287,2.33494,0.548669,1.49577
-3.06745,3.71578,0.489107,4.39462
-3.06592,4.30614,1.84131,5.08316
-3.06449,3.95059,0.760813,3.96459
-3.06221,4.55766,1.5052,6.10429
-3.05897,4.93394,2.53173,0.48843
-3.05854,4.46787,2.52672,2.99103
-3.05545,4.617,1.80694,1.84366
-3.05475,4.70232,1.85446,0.72498
-3.05439,4.06887,2.69304,2.17027
-3.0527,4.45737,2.05799,3.70266
-3.04978,3.25728,2.55739,2.39154
-3.04974,3.38859,2.23176,3.98407
-3.04632,4.64021,1.8559,4.60994
-3.04522,4.75079,1.50952,1.02629
-3.04232,4.09727,3.07656,1.38269
-3.04074,4.60502,2.66042,3.09379
-3.03986,4.81066,2.28057,3.2211
-3.03982,4.43508,2.67673,4.08349
-3.03914,4.3742,1.30777,5.71683
-3.03832,4.80186,2.38962,3.04987
-3.03692,4.55044,1.14514,2.71462
-3.0353,3.7336,1.89507,2.4652
-3.03513,3.83215,2.07532,1.41757
-3.03438,1.50976,1.04758,2.0546
-3.03412,3.35347,2.06325,2.03641
-3.03392,2.21225,2.23179,1.86029
-3.03376,4.84395,0.949777,4.6807
-3.03296,4.73999,1.11184,1.36165
-3.03167,4.99178,1.41768,2.5614
-3.0311,4.76828,2.0791,5.91047
-3.02991,1.97602,1.97846,2.65701
-3.02851,3.57392,1.332,5.83831
-3.02566,4.96527,1.16009,2.48969
-3.02433,3.04661,0.212058,3.59696
-3.02389,4.42898,1.48099,2.25114
-3.02325,4.56393,1.89041,3.64185
-3.0212,4.34535,0.0878204,2.10669
-3.01867,4.63693,1.6574,5.88446
-3.01736,3.68822,2.09633,1.68041
-3.01721,4.63621,0.516831,5.76589
-3.01557,2.31262,1.60741,2.37663
-3.01169,4.38974,0.803111,2.24739
-3.01161,3.92215,1.66596,5.62862
-3.00449,4.91897,0.882489,5.8921
-3.00174,2.16719,1.90375,2.17738
-2.99915,4.23079,2.51494,5.43323
-2.99822,3.99385,1.76547,4.30862
-2.99821,4.0125,2.64413,4.63621
-2.99389,3.87477,2.96859,4.34485
-2.99263,4.14566,1.97731,6.26114
-2.9914,3.89678,0.903658,5.678
-2.99118,4.02048,2.04872,1.40722
-2.99011,3.19244,0.962674,0.745493
-2.9857,4.38337,1.71098,0.479534
-2.98391,3.14161,1.07352,5.83736
-2.98236,1.09851,1.14616,3.65409
-2.98027,4.76743,1.90857,2.71896
-2.97758,4.46158,1.82894,2.41869
-2.97616,4.88743,0.742128,4.86483
-2.97406,4.10273,1.80378,1.05052
-2.97348,3.76796,2.22005,0.606077
-2.97062,2.59132,1.56811,1.62215
-2.9699,4.86266,1.22415,0.117063
-2.96805,3.92512,0.445902,4.40287
-2.9654,3.5082,1.64887,4.48291
-2.96534,3.50901,1.78749,0.477689
-2.96505,4.66147,1.53661,1.86712
-2.96304,4.42233,1.8577,1.60781
-2.96296,4.0354,0.499648,4.39491
-2.96229,3.71291,1.16781,4.34701
-2.96202,3.71076,1.17744,5.42161
-2.95427,3.37453,1.67045,5.59647
-2.95426,2.78929,0.508395,4.31103
-2.95383,4.5257,0.865677,3.46162
-2.95165,4.68249,1.66942,1.25681
-2.94887,3.83869,1.06355,4.95017
-2.94794,4.76165,2.7303,1.81069
-2.94783,4.06159,2.67111,6.01938
-2.94294,3.42996,2.08841,1.19671
-2.93989,4.09438,2.24406,5.76345
-2.93912,1.32439,0.961516,4.77124
-2.93834,4.04074,2.54409,1.99626
-2.93758,4.39005,1.56435,5.46981
-2.93585,4.35465,1.26502,6.10578
-2.93389,4.16825,1.16991,4.9178
-2.92762,3.63888,0.974321,3.9819
-2.92733,3.24799,1.09724,2.31916
-2.92686,3.35939,2.75481,4.96562
-2.92519,4.45202,1.55288,0.693952
-2.92261,4.8055,1.59629,3.30817
-2.92245,4.85171,1.83516,3.50716
-2.92067,3.71893,2.40724,1.37133
-2.92029,3.77571,1.43775,2.73396
-2.91968,4.75966,1.42222,5.35041
-2.91645,4.96683,1.01939,4.55319
-2.91462,4.8832,1.64168,2.72556
-2.91433,2.08248,0.829439,4.71988
-2.91287,3.97637,1.85859,5.4236
-2.91085,4.11631,0.560501,1.93087
-2.91019,3.22933,2.16134,5.82156
-2.90126,4.03149,1.34789,2.06428
-2.90052,1.69274,2.50456,6.26909
-2.89954,3.00998,2.49074,6.25794
-2.89823,3.55596,2.42182,5.16232
-2.89793,4.09557,2.4606,0.508212
-2.89379,4.70193,2.24299,4.55715
-2.89257,2.58529,1.22787,2.25528
-2.89093,3.66148,2.16848,2.26874
-2.88629,4.62304,2.32226,0.444066
-2.8846,4.12911,0.6382,4.30236
-2.8843,4.4987,1.96857,0.798224
-2.8842,3.7728,2.10471,4.49497
-2.88327,3.17687,1.19501,4.8761
-2.87537,2.72762,1.72595,3.68816
-2.87442,3.55231,2.00947,3.37671
-2.8739,4.67547,1.76542,5.97027
-2.87028,4.99269,2.88956,4.92232
-2.86847,4.61909,1.85645,1.48716
-2.86758,4.10233,1.70347,4.69369
-2.86373,4.12178,1.24972,2.23736
-2.86337,4.02839,1.49385,0.235109
-2.86228,4.48832,2.61594,3.81808
-2.85154,2.58382,0.948502,1.47538
-2.84897,4.94612,1.56707,3.33625
-2.84852,3.8899,1.96392,1.61835
-2.84785,4.96722,1.87788,2.9582
-2.84709,3.42244,1.66535,3.51076
-2.84404,4.80622,0.235035,0.452667
-2.84265,2.1042,1.26987,0.781287
-2.84011,3.90746,1.27959,5.04089
-2.83981,3.50404,2.61172,4.35961
-2.83928,4.98173,1.60311,6.13309
-2.8378,3.42603,1.27,1.91043
-2.83072,2.28156,1.44004,3.36747
-2.82966,4.72034,0.559472,6.02225
-2.82889,4.87724,2.37827,1.75397
-2.82614,3.88002,1.44415,3.65923
-2.82507,3.73864,2.02207,4.82751
-2.82257,3.65614,1.31696,2.98679
-2.82197,3.86088,1.61999,3.0353
-2.8219,3.51649,0.713957,0.995911
-2.82103,4.35989,1.99458,1.19932
-2.82066,3.8101,0.626805,1.01256
-2.81998,2.52537,1.70154,2.63399
-2.81965,4.9836,1.58665,0.35376
-2.81817,4.86519,2.35433,2.82307
-2.81487,3.90548,0.811144,0.308844
-2.8118,3.34872,0.244447,5.36091
-2.81067,3.31562,2.16391,1.20701
-2.81025,4.39657,0.971091,0.930954
-2.8094,4.19169,0.940241,2.62264
-2.80918,3.67578,0.983586,3.84643
-2.80717,4.03284,2.09502,4.994
-2.80695,4.84304,1.57143,2.78208
-2.80341,3.36084,0.923155,3.16367
-2.80003,3.88687,0.76833,4.70101
-2.79353,4.16404,0.818919,5.53718
-2.79123,2.97056,0.103973,1.92531
-2.78596,4.9183,1.55002,3.4962
-2.78557,2.41694,1.08943,3.15968
-2.78453,3.66509,1.89133,4.51684
-2.78382,3.71232,2.41165,2.12119
-2.78364,3.15625,1.32028,6.24111
-2.78292,1.46637,1.74499,4.80724
-2.78001,2.899,0.601962,2.60769
-2.77992,2.03742,0.209414,4.18316
-2.77873,4.67654,1.8884,1.24899
-2.77497,3.80191,2.23052,5.7343
-2.77419,4.49306,2.80215,1.08524
-2.77113,4.93343,0.678097,5.38504
-2.77045,4.76574,0.544303,5.91694
-2.7658,4.90925,0.467289,0.307078
-2.76466,1.82382,1.42392,0.223561
-2.76421,4.15226,1.67151,0.733308
-2.76184,3.95236,1.63034,2.43708
-2.75579,1.42603,0.8716,4.53617
-2.75355,4.68166,2.18597,1.30046
-2.75175,3.82881,1.18167,5.4545
-2.7473,3.0278,1.46995,1.7961
-2.74469,4.87186,2.03058,3.32699
-2.74115,4.20024,3.11481,2.86494
-2.73988,4.70229,2.13815,6.16513
-2.73988,3.00749,0.295772,4.20389
-2.73788,4.26256,1.66154,5.47673
-2.73767,4.30047,0.550809,4.39213
-2.73561,4.77275,2.48615,4.84478
-2.73129,4.79783,0.602852,3.59067
-2.7285,4.91616,0.721495,1.77843
-2.72024,2.35884,2.86118,0.0914221
-2.71896,4.55043,2.48225,0.480754
-2.71725,4.73598,2.18022,1.40647
-2.71395,3.71155,1.95677,2.10126
-2.71173,2.87429,1.96599,1.34411
-2.7098,4.61252,2.60528,6.21262
-2.7056,4.98358,1.66529,2.28872
-2.69944,4.81882,2.37744,3.08985
-2.69921,3.71718,1.81781,3.30871
-2.69869,4.21017,2.06396,2.06718
-2.698,4.94955,0.24861,0.129837
-2.69487,4.99903,1.02944,4.77862
-2.69337,3.18914,2.23286,5.44432
-2.68817,3.1629,1.90756,5.12471
-2.68297,4.20479,1.876,3.42066
-2.68043,4.58845,0.639383,2.51991
-2.67966,2.58481,0.978125,2.31729
-2.67893,3.56593,1.86873,0.515536
-2.66496,4.062,0.488997,5.69502
-2.66206,3.36853,2.11785,1.96294
-2.66115,2.91232,1.96084,2.60931
-2.65531,4.88999,0.713817,1.43494
-2.65218,3.87839,1.88831,4.39024
-2.65126,4.29941,1.07609,4.35145
-2.65118,3.29229,1.40225,0.810664
-2.65057,4.29577,2.13818,5.80233
-2.64874,4.90982,1.97797,3.23724
-2.64664,3.32037,2.46764,5.34572
-2.64539,2.99772,0.861487,0.614528
-2.64326,4.71262,2.47993,2.78905
-2.64278,2.57973,1.39605,5.17468
-2.64277,3.02284,2.52352,0.656655
-2.64147,4.77714,0.195657,1.39671
-2.64037,4.89956,0.622545,3.68155
-2.63594,4.8228,1.00057,2.7403
-2.63284,4.14894,1.39187,0.454319
-2.63212,4.8855,1.96837,1.97197
-2.62875,4.18793,1.76917,3.87424
-2.62746,4.14944,1.59581,3.59761
-2.62586,3.41574,1.51306,5.4248
-2.62339,4.14918,0.949051,0.953554
-2.62006,4.43778,0.800072,3.49615
-2.61922,2.07013,0.839094,5.49578
-2.6177,3.99422,1.84261,3.98077
-2.61452,4.60104,2.20071,1.16907
-2.61374,3.70427,2.0125,5.89173
-2.61253,2.83902,1.42492,2.26129
-2.60925,3.20508,1.62652,3.47888
-2.60921,2.17071,0.698545,2.48005
-2.60883,3.26449,2.28071,1.81882
-2.60763,4.91169,2.02777,0.582194
-2.60692,2.35575,2.06812,4.14551
-2.60514,2.40336,0.881156,0.857713
-2.60157,4.17906,1.94345,0.16504
-2.59987,2.21034,2.11382,3.88126
-2.58755,4.59093,2.07092,1.30924
-2.57764,4.30448,2.28474,5.53472
-2.5775,3.99758,2.42112,0.361019
-2.57088,2.35396,2.38828,4.18944
-2.57024,2.4277,0.975558,1.12466
-2.57013,3.48841,1.25751,3.12384
-2.56869,2.52469,1.48349,2.13705
-2.56782,4.21465,2.28089,1.75386
-2.56518,4.03549,1.25125,0.967984
-2.56381,2.77728,1.05692,1.39127
-2.56308,1.79814,0.848761,0.236024
-2.56174,2.27619,1.89221,4.29627
-2.56129,3.07245,2.77328,0.946339
-2.56087,4.59921,0.389343,3.68599
-2.55635,2.81112,1.41012,0.582765
-2.55526,4.20493,2.49481,0.302255
-2.55392,4.29707,0.532851,0.912168
-2.55268,3.46845,0.238001,1.13851
-2.54849,4.07707,0.626095,5.687
-2.54723,2.97368,1.79217,0.0691046
-2.54706,3.87956,2.19606,3.69923
-2.54672,3.93945,2.3026,2.72312
-2.54604,2.62607,1.82404,5.28803
-2.54206,4.56495,2.46263,4.16374
-2.54166,4.24836,2.68469,0.0789532
-2.5401,3.24996,1.94872,0.689726
-2.53938,3.68642,1.94807,1.30881
-2.53845,4.23449,0.392874,1.10459
-2.53758,3.15793,1.70655,5.39217
-2.53623,3.20525,1.9105,5.75071
-2.53597,4.15893,1.34635,2.46601
-2.53511,3.36969,0.236747,5.57851
-2.53504,3.79243,1.9039,1.4714
-2.53288,4.10387,2.32433,2.42061
-2.53248,3.56919,2.25311,3.51704
-2.52967,0.7904,1.16371,5.87137
-2.52845,1.79839,1.65312,1.29448
-2.52841,1.76261,0.900045,4.30334
-2.52778,4.25032,1.50046,5.88634
-2.52767,4.22238,2.97786,4.77246
-2.52729,3.75246,1.37077,0.0787137
-2.52421,1.03833,0.177845,1.65576
-2.52209,3.70615,1.77762,6.1744
-2.51944,0.74063,0.790018,1.89955
-2.51782,2.01118,1.65813,4.1191
-2.51781,2.33663,1.42925,2.92377
-2.51634,4.38643,1.27895,3.91187
-2.51613,4.20892,1.53448,4.90448
-2.51513,4.42702,1.41539,4.53763
-2.51513,4.22244,1.01105,6.11429
-2.51397,4.88514,2.19543,4.93954
-2.51072,4.71421,1.7923,3.32355
-2.50949,4.88778,1.25946,2.80919
-2.50909,2.98125,2.07811,5.07346
-2.50885,3.43905,1.66465,5.95379
-2.50776,4.92957,1.49868,4.4605
-2.50636,4.82558,2.52,4.70729
-2.49804,2.88579,0.535321,4.56032
-2.49623,4.65096,0.688733,2.6469
-2.49623,3.63944,1.78472,5.77284
-2.4949,3.57831,1.59125,3.04425
-2.49421,3.74705,1.64933,1.70991
-2.49245,4.40511,2.46131,4.68158
-2.49194,3.00857,1.07719,1.4065
-2.49056,4.02663,0.205436,4.61298
-2.48989,3.91049,1.9827,1.10768
-2.48736,3.73129,2.27893,1.63534
-2.48677,4.91938,2.82639,3.74049
-2.4861,4.98127,1.23324,5.47455
-2.48426,3.81744,1.23848,3.17145
-2.48245,4.90894,1.09039,1.59252
-2.48041,4.81351,2.70332,3.89526
-2.47763,2.63573,1.90205,3.2162
-2.47458,2.84607,1.63769,4.61178
-2.47451,4.161,2.12166,2.90364
-2.47445,3.09883,2.47439,0.195646
-2.47349,4.8004,1.21603,6.09117
-2.47056,4.43979,2.23963,0.581483
-2.4695,4.94413,1.5213,0.00298917
-2.4686,3.59925,1.77638,5.9662
-2.46848,3.29659,1.92991,4.43237
-2.46646,3.16591,2.10216,2.48255
-2.46188,4.04134,0.183629,1.82293
-2.46033,3.94281,0.966655,1.29835
-2.46015,3.74046,0.660295,1.98388
-2.45964,1.44847,1.14923,3.28467
-2.45627,4.97205,0.453999,2.60084
-2.45293,4.57327,2.73662,5.47993
-2.45263,3.39992,1.83446,0.659126
-2.45159,4.46642,0.406634,3.49101
-2.45144,3.42574,0.216777,4.58301
-2.4511,4.72069,1.06568,5.26028
-2.45081,3.99833,2.84274,5.18634
-2.44979,2.53819,0.56562,2.69611
-2.44507,2.13677,2.01767,3.77278
-2.44211,3.87505,1.39034,1.76705
-2.44167,3.08645,0.470331,3.7619
-2.44087,4.27451,0.604283,3.50551
-2.44,4.24492,0.808266,0.701982
-2.43972,3.36341,0.818742,3.49328
-2.43812,4.13453,1.91988,4.94916
-2.43542,4.98096,1.87827,4.07019
-2.43212,3.13338,1.99121,2.40142
-2.43131,2.82947,0.741481,1.05859
-2.43006,3.22599,1.70972,5.43323
-2.42911,4.98003,0.815413,2.78937
-2.4271,4.38948,2.6926,0.105228
-2.42362,4.51081,2.85198,0.996743
-2.42094,4.44118,2.78228,1.67952
-2.41884,4.90627,0.692317,3.04582
-2.41583,2.97707,2.31776,4.06815
-2.41401,4.92791,1.7384,3.09019
-2.4112,3.72123,1.79366,5.8672
-2.41054,4.29597,0.776001,6.19638
-2.40935,3.81403,0.728022,0.963586
-2.40862,4.51582,2.09058,2.2997
-2.40807,2.56047,2.35309,0.059114
-2.40776,3.8481,0.648938,6.08634
-2.40466,3.54745,2.00008,5.38101
-2.40436,4.40105,1.65331,4.88809
-2.39738,4.2962,1.68202,0.205602
-2.39724,4.14092,1.72561,2.39186
-2.39649,4.30373,1.42042,5.87646
-2.39609,3.88877,1.69853,5.08802
-2.39293,3.52415,0.241946,4.22118
-2.38708,4.01049,1.48,3.55828
-2.38525,1.51876,0.970356,0.125993
-2.3847,4.61442,2.13879,3.15874
-2.38278,3.61671,2.1565,4.90431
-2.38277,1.79435,1.88851,5.02655
-2.38243,4.40316,1.91556,5.94208
-2.38219,4.93622,0.582613,0.0508964
-2.38184,2.96234,0.624715,3.55584
-2.37698,4.54733,2.11514,1.47217
-2.37474,4.84677,1.74527,3.81182
-2.3732,4.44401,1.71097,5.66474
-2.37234,3.93541,1.69337,4.66755
-2.3723,4.66193,1.39076,1.56668
-2.37106,3.84234,0.872415,4.01874
-2.36965,4.63497,1.21118,4.21845
-2.36761,3.46293,2.21265,2.34603
-2.36333,2.90471,1.80883,4.9362
-2.36177,4.77768,1.12285,3.46509
-2.35612,3.04316,1.3925,0.0743085
-2.35434,4.68175,1.12965,3.20057
-2.35262,4.316,2.00518,1.97405
-2.3523,4.03231,2.15019,2.33598
-2.35037,4.53532,0.563512,2.29694
-2.34971,3.19704,0.461862,5.41736
-2.34701,4.40115,0.667631,5.19428
-2.34626,3.80454,1.43514,2.48584
-2.34527,4.59647,0.832611,2.71605
-2.34372,4.54715,0.694886,2.27183
-2.34345,4.94348,2.01867,1.73372
-2.33426,3.50482,0.27061,5.30784
-2.3335,4.72828,1.56833,4.95939
-2.333,2.83516,1.17801,1.32956
-2.33185,4.11031,2.53858,2.34753
-2.33105,2.41417,0.993122,3.42997
-2.32989,4.81121,0.888663,1.06227
-2.32913,2.84426,2.21411,2.71779
-2.32899,3.97778,2.44877,5.08232
-2.32889,2.78515,2.36859,1.91268
-2.32864,3.81426,2.01389,5.38277
-2.32778,3.57713,2.64046,1.14869
-2.32652,4.98236,1.02623,1.68042
-2.32096,3.34689,1.00167,6.24511
-2.31731,2.93394,2.39233,4.11038
-2.31297,3.54162,2.55545,6.06334
-2.31028,3.57632,2.40458,3.49324
-2.30411,3.98809,1.92181,1.04691
-2.29502,4.5993,1.07433,1.16878
-2.29472,4.24943,0.549666,0.855353
-2.29336,2.79977,2.8871,1.36564
-2.28643,3.40485,0.363679,0.472034
-2.28406,4.73346,0.586153,6.27931
-2.28175,3.18511,1.02302,1.5291
-2.28108,2.70386,0.788174,0.977873
-2.28095,3.37622,2.42314,5.41681
-2.28033,4.97523,1.35798,5.56004
-2.27719,0.790781,2.35324,0.530311
-2.27371,4.63814,1.64577,0.513163
-2.27312,1.22069,2.18373,1.77254
-2.27187,4.05807,1.41281,4.33509
-2.27053,3.83027,1.1438,3.17109
-2.27043,2.86935,1.89559,2.01349
-2.27039,1.11663,1.29491,3.45353
-2.26758,3.83141,2.14313,1.72294
-2.26444,3.90771,2.10521,1.84191
-2.26241,3.43701,1.74578,4.98908
-2.25418,1.50965,1.57344,0.956112
-2.25228,3.11273,1.63035,1.43738
-2.25009,3.82994,1.82938,1.5045
-2.24911,2.15308,2.11446,5.6118
-2.24799,1.94149,1.26869,2.03674
-2.24733,0.77136,1.28161,5.34006
-2.2387,3.59226,0.871148,5.3658
-2.2271,4.14573,0.610566,5.22464
-2.2254,2.09575,1.19908,4.57878
-2.22512,4.43174,1.92196,5.47783
-2.22476,3.28706,0.799728,2.73185
-2.2243,2.27646,1.79218,1.15983
-2.22429,4.63438,1.48929,2.54716
-2.22118,2.78071,3.11932,4.82843
-2.21963,4.99229,1.54445,0.485686
-2.21729,4.97706,1.47586,2.372
-2.21665,3.97185,1.10835,2.53822
-2.21305,2.90049,0.713583,2.34595
-2.21092,4.22238,1.23333,2.57349
-2.20492,4.14714,2.52267,5.67814
-2.20152,2.90104,1.2429,1.82376
-2.19722,4.98787,1.9209,0.736756
-2.19658,4.8697,1.44666,4.39682
-2.19618,3.92279,0.244785,5.11563
-2.196,4.34487,1.32192,2.50959
-2.19406,3.42354,2.49438,4.81456
-2.19402,3.97372,0.785744,5.17383
-2.19233,3.6604,1.39847,3.04681
-2.18638,2.22409,1.57696,3.32513
-2.18402,3.70795,1.13637,2.44535
-2.17959,4.39647,1.24454,5.22594
-2.1783,4.85952,1.24218,5.43752
-2.17635,4.22309,1.44295,3.32933
-2.1761,4.90678,0.793702,1.82867
-2.17467,3.74203,2.26219,5.09521
-2.17464,2.37218,1.20981,0.370958
-2.17342,2.89014,2.55997,1.28961
-2.17227,3.75596,2.47224,4.74329
-2.17225,3.8918,1.12191,1.81483
-2.17024,1.62331,1.51985,0.645393
-2.16845,3.39335,2.01481,0.655775
-2.167,2.29445,1.78379,3.89993
-2.16632,4.07773,1.00273,3.95281
-2.16618,2.05526,1.38789,0.527768
-2.16616,4.617,1.21903,4.55307
-2.16485,2.71441,2.23723,5.63475
-2.1643,3.6401,1.8483,2.97114
-2.16394,4.69689,2.39726,4.29851
-2.16249,2.76733,1.50713,5.73797
-2.1613,4.93024,2.0755,2.46119
-2.1597,2.99385,1.24422,3.67456
-2.15801,4.83017,1.98263,2.81052
-2.15772,3.91635,2.64032,3.19326
-2.15764,1.9363,2.77167,1.39994
-2.1569,4.08327,2.07838,1.38001
-2.15325,3.78173,1.47764,1.59585
-2.15291,4.328,2.0584,3.61319
-2.15128,4.96284,1.46771,3.44261
-2.15048,3.5268,2.858,3.79512
-2.15016,4.83941,1.91835,0.742226
-2.14955,4.56912,0.790953,5.15461
-2.14889,4.47993,2.82109,2.79568
-2.1484,3.28436,0.656133,3.46668
-2.14628,4.33061,1.51568,5.80636
-2.14411,4.86748,2.11924,6.2637
-2.13941,3.61003,0.455227,0.716076
-2.13915,4.03653,1.33268,0.053304
-2.13689,4.8775,2.39094,2.8371
-2.13682,4.56125,2.83377,2.67512
-2.13368,4.60438,1.45736,4.00054
-2.13271,4.41604,2.35262,3.03589
-2.12465,4.03398,1.34936,1.98019
-2.12181,3.40486,0.64335,6.18233
-2.12172,3.00485,0.851126,5.84672
-2.11976,4.28152,2.07932,4.00333
-2.11874,3.72684,1.71859,1.35146
-2.11757,2.41739,1.66483,3.02688
-2.11705,2.65735,0.859714,2.8413
-2.11625,4.8212,1.80107,5.13544
-2.11488,3.84562,0.785459,1.99215
-2.1129,3.67194,2.65543,2.77075
-2.11225,3.27917,1.57076,5.99757
-2.1103,3.90795,2.41444,2.91354
-2.10928,3.35797,1.74911,5.30253
-2.10731,2.72909,1.61606,1.71606
-2.10673,4.55462,2.32474,1.64109
-2.10544,4.52642,0.604237,1.5081
-2.10377,3.32261,2.05762,0.3743
-2.10342,2.10119,1.88426,4.47488
-2.10335,1.22906,1.16949,2.3748
-2.09937,3.84489,1.29879,0.863306
-2.09832,1.48177,1.4045,1.28836
-2.09674,2.75345,2.48608,2.98135
-2.09629,0.645307,0.800882,2.66855
-2.09398,2.58538,1.95407,0.325203
-2.09312,4.94536,1.82671,3.83916
-2.09287,3.45083,1.70518,4.17287
-2.09272,3.68284,0.744845,1.93984
-2.08292,4.35672,2.19058,4.37869
-2.08225,4.83491,0.33682,4.80394
-2.08198,4.46066,1.74065,5.37569
-2.08052,4.17621,0.704342,1.3162
-2.08041,3.6706,3.00564,2.80862
-2.08021,3.61841,0.530416,0.814782
-2.07904,4.74884,0.193716,0.47823
-2.07855,4.44416,1.74915,1.5063
-2.07796,3.28176,0.910212,0.864191
-2.07793,4.83468,2.36259,4.11916
-2.07779,4.84192,1.691,5.67368
-2.07539,4.74586,0.501287,3.9475
-2.07459,4.22652,1.76227,0.862324
