Storage option,sets
-2.74766,3.31909,0.962671,0.237307
-2.74707,3.51091,2.31429,1.34843
-2.74643,3.97941,1.77209,1.42055
-2.74515,3.42809,1.5213,3.87173
-2.74496,2.21573,1.59321,1.99009
-2.74447,3.8266,1.30407,6.23102
-2.74318,2.04153,1.45935,5.66667
-2.74305,3.40553,1.33878,3.68205
-2.74304,2.28756,2.5413,3.61616
-2.74285,4.12634,1.51416,5.80664
-2.74279,2.53865,1.18919,3.29718
-2.74225,1.966,1.49797,5.02115
-2.73873,3.48491,2.08992,3.42896
-2.73864,3.0454,1.2614,1.00678
-2.73836,4.17625,2.63334,6.04297
-2.7363,2.74062,1.55879,0.111854
-2.73568,3.89222,1.0489,2.68114
-2.73479,1.30692,2.73702,3.05874
-2.73435,1.90969,1.69065,5.02464
-2.73372,4.04078,0.930342,2.29552
-2.73141,4.2055,1.48814,3.85318
-2.73131,2.00555,2.56539,0.701777
-2.73104,3.34472,0.35472,0.66059
-2.73006,3.97085,2.01506,3.67809
-2.72962,4.20873,1.00645,4.70983
-2.72759,2.7283,1.68488,4.26592
-2.72598,3.24724,0.554132,5.95617
-2.72486,3.32262,2.86155,3.18896
-2.72354,3.67366,2.43414,4.53207
-2.7224,3.65432,1.00031,0.654798
-2.72219,2.40247,1.47695,3.84162
-2.72112,2.9033,2.55355,3.21969
-2.72099,3.48934,2.39829,1.1103
-2.72053,3.54178,2.54489,3.30235
-2.72012,3.34997,2.71671,4.13888
-2.71961,3.22627,1.97579,5.46582
-2.71915,4.2124,1.45964,3.62505
-2.71868,0.722644,0.766886,4.5571
-2.7179,3.59785,1.96994,1.4982
-2.71747,1.75029,1.63852,0.497862
-2.71711,3.97155,0.689365,1.18117
-2.71563,2.32214,1.92923,4.37591
-2.71424,3.8159,2.72521,2.91436
-2.71413,3.77858,1.39069,2.54882
-2.71381,2.31755,1.17677,2.44001
-2.71288,2.6522,2.4895,2.37267
-2.70945,3.36201,2.70796,3.77108
-2.7076,3.91004,2.06562,0.328847
-2.70754,4.17064,2.41865,4.7644
-2.70731,4.04146,2.1579,0.341503
-2.70672,3.21364,1.41291,2.71341
-2.7036,3.15855,1.77756,0.878449
-2.702,3.88792,1.08219,5.19345
-2.70164,3.97617,1.19412,5.10203
-2.70138,4.22438,1.58058,2.46538
-2.70046,3.1121,0.856271,0.252054
-2.70027,3.2146,2.15452,1.56616
-2.69944,1.84349,1.79168,3.82046
-2.69934,2.13963,2.18607,5.49348
-2.69484,3.29816,1.61188,5.3739
-2.69415,2.56714,1.54696,1.59661
-2.69228,3.81418,2.38776,2.25996
-2.69063,3.22306,2.15157,0.907086
-2.68501,3.84138,2.11629,2.00053
-2.68489,3.15156,1.73518,2.70102
-2.68354,2.99297,1.98714,1.70357
-2.68179,4.21281,2.14099,3.63888
-2.68025,4.15331,2.23387,5.49711
-2.67952,1.97093,0.647296,2.85176
-2.67779,3.86225,1.23239,1.22458
-2.67763,3.58654,0.205107,2.04351
-2.67679,3.65656,0.559904,3.55428
-2.67637,4.24305,1.88385,1.68326
-2.67496,3.82674,1.33733,4.37038
-2.67485,2.42656,0.750062,0.992163
-2.67482,3.93153,2.20275,2.54091
-2.67369,3.32557,1.7668,4.76437
-2.67286,3.15721,2.57695,4.53823
-2.67265,3.99381,1.53604,0.965785
-2.67001,2.90091,2.31844,1.10194
-2.6664,2.52743,1.35517,0.0278736
-2.66128,2.42887,1.43472,5.10602
-2.66029,4.26901,1.78438,3.3602
-2.66022,3.06176,2.39117,3.759
-2.65889,4.18407,1.37756,6.18293
-2.65778,3.75425,1.92721,4.88222
-2.65729,3.04362,1.32658,5.70582
-2.65638,1.47898,1.512,0.388784
-2.65626,1.17061,1.31673,6.24416
-2.65427,2.90698,1.52981,6.1318
-2.65103,2.07164,0.894847,1.61177
-2.64845,3.80351,0.317329,1.55285
-2.64789,3.97312,0.194317,2.3966
-2.64745,1.82823,1.93324,4.54529
-2.6468,3.52154,2.31849,2.04804
-2.64502,4.04584,0.987625,1.78889
-2.64482,2.90456,0.705908,0.915991
-2.64434,3.72761,2.58794,1.04614
-2.64296,3.99458,0.356459,0.516484
-2.64205,3.53564,1.60885,2.80467
-2.64154,1.81679,1.27864,5.13217
-2.64099,3.85579,1.74539,0.623025
-2.63875,3.0362,0.900764,2.2104
-2.63758,3.03009,1.53889,6.0035
-2.63708,2.67246,2.39643,5.46539
-2.63687,3.18613,0.907119,1.34215
-2.63626,2.52639,2.34357,5.90984
-2.63611,3.46876,1.25307,5.13511
-2.63598,2.95173,1.11696,1.91299
-2.63527,1.76819,0.976996,4.58971
-2.63506,3.30424,1.2156,5.05101
-2.63342,4.13123,2.59236,6.26324
-2.63337,4.26511,2.30306,2.02383
-2.6333,3.25863,1.76034,1.92763
-2.63016,3.19268,2.93811,0.667838
-2.62987,3.92027,2.0499,5.1534
-2.62854,3.84386,1.79406,3.04176
-2.62485,4.27595,0.774791,5.74823
-2.62469,3.1301,0.171257,4.0809
-2.62423,3.24943,1.12554,2.24291
-2.62334,3.90399,1.49489,3.55235
-2.62311,2.8723,1.94822,3.22588
-2.62281,2.45314,1.46589,0.245626
-2.62006,1.67056,1.57175,2.72765
-2.618,2.96942,0.300268,1.46804
-2.6169,4.09778,2.72102,5.08493
-2.61641,3.96282,1.17628,6.02468
-2.61543,3.34497,0.760885,3.51495
-2.61447,3.70194,2.32458,3.95369
-2.6132,3.5245,1.27912,1.67326
-2.6128,4.08042,0.702007,5.80851
-2.61223,3.81741,1.8048,2.99966
-2.6102,2.81746,1.75727,3.36637
-2.60759,4.27021,1.97531,5.14634
-2.60734,2.13609,1.95108,5.57561
-2.6067,3.86914,0.752823,5.07862
-2.60641,3.11188,1.11691,5.80346
-2.60328,2.45156,2.1674,5.82015
-2.60304,4.05131,1.7472,4.38724
-2.60258,4.00025,1.97031,1.24141
-2.60133,2.27126,2.12749,5.29323
-2.60114,2.24475,1.51745,1.37397
-2.60065,4.21897,2.19351,3.69745
-2.60022,2.29037,1.14083,0.647406
-2.59878,4.27398,0.432559,4.90064
-2.59814,2.58116,2.01362,1.60678
-2.59766,4.07785,0.226114,2.11513
-2.59745,2.22261,2.39629,2.36688
-2.59705,3.81267,2.36445,4.83885
-2.596,4.19834,1.67192,1.91524
-2.59527,3.34463,1.70598,0.0206641
-2.5942,3.20012,1.26472,5.46744
-2.59368,2.82862,0.459404,3.29123
-2.59201,2.68483,0.104202,5.78248
-2.59191,3.82571,1.18797,3.42341
-2.59155,4.22819,1.04595,2.63488
-2.59057,2.74253,1.93956,2.38969
-2.58945,3.07295,0.909232,2.71892
-2.58929,1.77255,1.13566,5.99121
-2.58806,3.71738,1.51884,3.31404
-2.58767,4.25892,1.07285,6.22683
-2.58766,3.95805,1.07845,5.11231
-2.58737,3.31332,1.75937,4.13689
-2.58722,2.94131,1.56378,0.0585109
-2.58594,2.55349,2.1842,0.80557
-2.57948,4.27301,1.11591,2.29304
-2.57855,3.01264,0.753416,5.08549
-2.57586,4.05757,0.446813,0.426425
-2.57532,2.16134,0.44768,1.25996
-2.57499,3.5182,2.9677,0.722788
-2.57484,3.61926,1.30933,2.51122
-2.5741,3.09809,2.15566,4.00527
-2.57368,2.48524,2.98771,1.67987
-2.57354,4.08928,1.09304,3.33451
-2.57237,4.07185,0.797933,2.1365
-2.5705,2.46465,2.54834,5.58583
-2.56934,2.31967,2.09904,2.33409
-2.56704,3.49625,1.52415,1.12431
-2.56545,1.06879,1.75304,2.67458
-2.56409,2.59923,2.72648,3.82617
-2.5636,3.70783,0.0818634,0.873946
-2.56333,3.50747,1.21826,3.12144
-2.56203,2.4496,1.61865,1.63565
-2.56194,3.76742,0.565299,5.59846
-2.56069,2.28788,1.27861,2.85516
-2.56061,2.84212,1.1448,4.30498
-2.55727,4.03442,1.59668,6.17514
-2.55725,4.07135,0.335939,0.0909987
-2.55687,3.0651,2.11848,5.5876
-2.55565,2.85223,2.0879,1.47498
-2.55457,4.03523,1.49045,0.677366
-2.55403,4.14345,2.39196,3.04362
-2.55378,1.50847,1.778,0.338854
-2.55376,3.8367,1.35897,3.12945
-2.55317,4.06748,0.609773,4.09095
-2.55316,4.1369,0.635676,0.759951
-2.55278,3.31086,1.68017,1.75895
-2.55245,2.61429,2.52923,4.6051
-2.55183,2.26855,2.84112,5.57188
-2.5509,3.37646,2.25438,3.76189
-2.54886,2.53202,1.81504,3.76146
-2.54724,2.72709,0.912975,5.01447
-2.54703,3.25701,2.296,5.19365
-2.54662,3.94371,1.80114,6.11046
-2.54631,2.16512,1.41555,1.27691
-2.54476,2.88984,2.62913,3.63194
-2.54443,2.24795,1.62957,5.231
-2.54425,4.19045,1.92808,0.644962
-2.54208,3.62644,2.1018,0.544224
-2.54169,3.05101,2.57373,1.48293
-2.54166,3.73876,2.21609,1.3844
-2.54126,3.60724,2.4385,0.888477
-2.53971,3.11088,0.172883,2.42422
-2.53964,2.69582,2.15664,2.59202
-2.53904,2.99482,1.19652,5.85641
-2.53747,3.56531,2.10081,4.30835
-2.53583,3.47371,1.56255,4.46342
-2.53527,1.26396,1.91994,1.52622
-2.52898,2.24959,1.50531,6.07455
-2.52872,2.16395,2.29231,2.45496
-2.52792,2.21975,1.45015,2.20969
-2.52783,3.70712,2.2877,5.01102
-2.52584,2.52107,2.08961,1.66942
-2.52533,3.51188,2.36458,3.76403
-2.52393,1.10805,1.02433,0.997096
-2.52356,3.36231,1.89738,1.17179
-2.5226,3.04282,2.29819,1.93728
-2.5219,2.50623,1.5672,5.93632
-2.52164,2.94513,2.38443,1.20853
-2.51922,3.39942,2.34515,2.55439
-2.51906,2.78112,1.95419,1.41649
-2.51587,3.70144,2.73372,5.83013
-2.51582,3.38128,1.44865,3.47034
-2.51547,2.38242,2.55424,2.12847
-2.51528,3.47639,1.54729,1.71573
-2.51509,3.86918,1.37249,5.7391
-2.51456,3.37508,0.858666,0.414233
-2.51308,4.15469,1.78669,0.800829
-2.50969,3.08197,0.893391,3.60441
-2.50882,2.60185,1.50126,4.61227
-2.5079,3.4534,2.81499,0.948512
-2.50521,3.44655,1.84618,4.48579
-2.50408,2.49145,2.29148,2.57881
-2.50393,2.37235,1.38892,3.36839
-2.50363,3.95162,2.02928,4.78831
-2.50236,3.36457,1.12794,1.98179
-2.49995,3.96468,1.82457,6.24244
-2.49765,2.76012,1.87157,2.96471
-2.49448,3.97072,1.63186,4.42811
-2.49256,3.73246,2.49444,0.613869
-2.49212,3.66621,2.33737,6.04711
-2.48955,3.81259,2.75361,0.69712
-2.48881,3.16254,3.04854,5.68442
-2.48756,2.56992,1.54809,2.88741
-2.48642,2.66825,0.982564,2.91426
-2.4859,3.64743,0.745782,0.295107
-2.48476,3.21448,2.33457,4.99702
-2.48433,3.86083,0.366965,1.84092
-2.48347,3.72852,1.65887,1.74488
-2.4832,2.26813,0.996753,4.87468
-2.48148,2.87029,0.132855,2.97033
-2.48146,3.23412,2.31763,3.88939
-2.47925,3.25952,2.46664,4.42717
-2.47886,4.15672,1.53211,0.658055
-2.4785,2.8344,0.692614,4.62133
-2.47835,4.25701,1.29885,0.626822
-2.47796,4.11549,1.42388,4.31198
-2.47442,2.13719,2.13975,5.35152
-2.47294,3.86188,1.43428,4.00806
-2.47057,4.03784,1.06273,2.14402
-2.47047,4.08414,1.48405,6.08648
-2.46675,3.4033,0.140289,1.84337
-2.46613,1.39683,1.85602,4.26263
-2.4637,3.62178,2.1078,5.93436
-2.46354,3.48753,1.52697,1.18559
-2.4622,3.92036,1.97369,3.86471
-2.46214,4.17163,1.45427,1.14684
-2.4621,1.57609,0.720001,6.16506
-2.46193,3.59793,1.00288,4.61687
-2.46038,4.0682,1.52671,4.59545
-2.45996,4.27706,0.434563,1.47567
-2.45942,2.20355,2.43079,0.0977733
-2.45932,4.01962,0.412215,3.14385
-2.45613,4.09136,2.29384,4.27396
-2.45594,3.39035,1.4888,0.696503
-2.45507,2.4792,1.55218,5.94222
-2.45489,2.98164,2.33114,1.49571
-2.45463,4.11182,0.783403,4.5227
-2.45434,3.52352,1.54223,1.8957
-2.45338,4.05248,1.60023,0.565509
-2.45328,3.99991,2.47413,5.01461
-2.45292,4.18712,1.54559,1.79821
-2.45261,3.51206,1.41795,2.28128
-2.45237,3.67118,1.32101,6.0711
-2.45225,4.1133,0.912696,0.834078
-2.45093,3.17925,2.48561,5.3775
-2.44983,3.90417,1.47649,3.37572
-2.44909,4.03524,2.11755,1.30876
-2.44886,4.11339,1.69661,5.38696
-2.44826,2.70422,1.71718,5.19052
-2.44449,4.05081,0.287171,5.42646
-2.44268,2.67637,1.12247,1.82201
-2.4423,3.78937,1.82895,3.46804
-2.44145,1.72164,1.1827,5.69991
-2.43999,3.83948,1.60901,2.53508
-2.43818,2.35496,1.82522,3.99073
-2.43746,4.22529,1.77826,1.46218
-2.436,2.63099,1.46524,4.68019
-2.43079,3.0313,1.91947,1.52317
-2.4297,3.03523,0.970141,1.35205
-2.42854,3.48842,1.24374,0.701777
-2.42805,2.82501,1.59534,0.116091
-2.42695,3.62007,1.15406,3.44831
-2.42543,4.13636,1.79849,2.8119
-2.42415,2.73485,1.36081,2.60413
-2.42335,4.27754,0.224772,3.92672
-2.42245,3.13983,2.35545,0.395562
-2.42146,3.60351,1.91171,1.30631
-2.42045,3.57306,2.19271,2.87442
-2.42001,2.45983,0.874058,3.1042
-2.41948,3.91829,1.49027,1.85583
-2.4187,4.14906,0.737204,0.997609
-2.4182,3.69616,1.10848,4.34206
-2.41704,3.99124,1.65254,3.07511
-2.41587,4.04571,0.71881,1.07314
-2.4142,3.91986,2.53774,4.28734
-2.41267,2.11799,2.21796,5.40466
-2.41102,3.0596,0.964018,5.30822
-2.40976,3.76414,1.9013,5.17481
-2.40923,4.04321,0.788657,1.52369
-2.40726,4.20134,1.24895,4.84915
-2.40703,2.65795,2.0688,2.66815
-2.40661,3.64969,2.42932,4.22798
-2.4061,4.19624,0.976085,4.17274
-2.40286,3.94151,1.56956,4.47247
-2.40204,2.29421,2.47521,6.21455
-2.40073,2.87337,2.69613,5.00824
-2.40046,4.19949,1.81491,2.44822
-2.40031,2.77121,1.31443,2.37359
-2.39502,4.26599,1.47267,3.90423
-2.39129,3.59813,1.49413,3.19378
-2.39109,2.89269,2.6186,2.85473
-2.39049,3.67065,2.4619,1.5108
-2.39019,4.11605,3.04739,2.44026
-2.38972,2.15225,1.46812,3.04372
-2.38882,2.21497,1.94485,1.87373
-2.3881,1.43145,1.61937,4.98831
-2.38735,2.47221,2.10809,0.860281
-2.38538,4.04006,2.56314,0.964652
-2.38479,2.95515,0.743733,2.74832
-2.38456,4.10399,2.96633,2.07086
-2.38384,3.28717,2.02417,2.89678
-2.38345,3.66628,1.10859,4.006
-2.38261,3.42342,2.07742,6.18051
-2.3826,3.99165,1.27162,4.62045
-2.38133,3.53902,2.21522,3.67411
-2.38022,3.79094,1.28133,1.18578
-2.38018,3.54544,0.960011,1.55039
-2.3791,3.94101,1.04948,0.819625
-2.37792,3.21938,2.57209,0.825835
-2.37742,3.83037,0.956889,3.67926
-2.37583,2.97038,0.685713,5.14852
-2.37508,2.20647,2.87329,3.94062
-2.37503,4.01896,1.53541,5.99241
-2.3746,3.33267,1.46846,1.33863
-2.37271,1.50763,2.15005,1.98969
-2.37052,2.64454,0.356422,0.407654
-2.36971,3.87047,0.787496,2.75802
-2.3685,2.85592,1.35067,1.39357
-2.36803,2.68614,0.350667,5.8657
-2.36771,0.425893,2.21813,1.66306
-2.36676,4.17928,1.8162,4.70511
-2.36648,2.0292,1.95779,5.66931
-2.36521,1.58985,1.60743,1.77445
-2.36454,3.33683,2.46369,5.67743
-2.36407,1.74686,1.82088,0.450418
-2.364,3.87344,1.44405,0.422973
-2.3628,1.67035,1.45497,5.71664
-2.3623,3.38319,0.429059,2.10756
-2.36136,3.80814,1.24321,5.20979
-2.36055,2.23231,2.33201,2.36998
-2.35982,4.14436,3.08894,5.16729
-2.35847,3.98999,1.88748,2.64696
-2.35776,4.04625,1.04878,5.20381
-2.35561,3.52906,0.833011,4.25354
-2.355,3.64667,2.59138,4.2749
-2.35396,4.18573,2.12567,3.8958
-2.3539,3.75623,1.47607,4.90646
-2.35387,3.53637,1.43947,6.02764
-2.35347,1.70456,1.63014,6.02878
-2.35318,3.90536,0.933756,2.76774
-2.35309,2.82984,1.15382,0.745009
-2.35178,3.48045,0.827619,1.75232
-2.34978,2.18003,1.957,1.10096
-2.3495,2.67924,2.3566,0.906128
-2.34899,4.2456,1.21955,1.06765
-2.34879,4.2389,0.99764,4.32338
-2.34787,4.2365,1.56866,3.04991
-2.3468,3.66,1.6282,6.00069
-2.34433,2.99576,1.33029,5.7199
-2.34387,4.24065,1.57438,0.287289
-2.34353,3.8003,1.49188,4.91154
-2.34335,2.26478,2.51147,2.03513
-2.34226,3.95524,1.40964,5.27867
-2.34126,3.33678,1.17371,4.34675
-2.33961,3.19273,0.753341,3.22019
-2.33903,4.08062,0.348333,3.66108
-2.33862,2.21299,1.40002,0.974037
-2.33729,3.50771,1.49017,2.52038
-2.33718,2.1836,1.24927,5.20915
-2.3363,3.53419,0.793856,5.6251
-2.33524,3.46353,1.22103,3.122
-2.33505,2.53084,0.558561,0.175088
-2.33399,3.93824,0.956008,0.81995
-2.33352,3.29059,2.29768,2.55418
-2.33327,3.174,1.14487,4.24351
-2.33272,2.42052,1.12538,2.84446
-2.33237,4.21154,1.9695,2.29763
-2.32955,1.97204,0.859594,0.297297
-2.3275,0.947803,0.71424,2.67748
-2.32606,3.43338,2.10845,3.39479
-2.32479,2.47577,1.30265,4.27639
-2.32478,3.4643,1.84554,5.3319
-2.32465,3.94078,1.57221,2.56269
-2.32422,3.97279,1.15011,4.52635
-2.32345,3.23979,2.24441,0.332842
-2.3215,3.777,0.969439,5.38226
-2.31985,3.81412,0.755808,2.78281
-2.31887,4.23552,1.32001,2.32089
-2.3184,3.33354,0.509322,3.0486
-2.31786,3.6756,0.974351,1.36031
-2.31689,3.55548,1.5902,4.26033
-2.31463,3.83697,1.54341,1.2189
-2.30662,3.68921,2.092,6.22097
-2.30608,4.01169,1.30333,5.33009
-2.30582,2.60393,2.52741,2.45497
-2.30238,3.89509,2.53778,0.343464
-2.30195,4.09153,2.44177,5.42529
-2.30177,1.84874,1.48689,4.73608
-2.29963,1.23221,2.53884,3.58365
-2.2986,3.4051,1.79721,5.9398
-2.29816,4.07183,0.180268,4.94365
-2.29788,2.25511,1.14355,3.76681
-2.29525,2.94752,2.4749,0.844154
-2.29399,1.85395,2.4448,2.67843
-2.29282,3.63682,1.53993,5.0103
-2.28948,4.23829,1.37476,4.01988
-2.28862,4.10337,1.77637,2.52904
-2.28746,3.78411,0.80249,0.0801591
-2.28607,2.34657,0.500454,0.389789
-2.28127,3.3345,1.36255,3.14754
-2.27982,3.43862,0.430343,4.62183
-2.27981,2.68541,0.684942,1.89166
-2.27619,3.65776,1.38986,0.443548
-2.27553,3.4142,0.890956,1.48969
-2.2753,3.28933,1.17375,1.09824
-2.27148,3.53917,1.56926,0.0560539
-2.27017,1.46678,1.11494,2.013
-2.26761,4.18271,1.57605,1.16935
-2.26753,4.10529,1.31768,0.866088
-2.26735,2.74658,2.11028,5.94685
-2.26535,2.66046,2.74339,0.0201182
-2.26519,3.5772,1.43878,1.84622
-2.26448,4.21183,2.35815,0.820056
-2.26191,3.92365,1.78913,5.20623
-2.26125,4.16749,2.44906,4.14039
-2.26032,3.50289,1.86672,5.81164
-2.25896,3.70025,1.34017,1.78002
-2.25653,3.94163,2.1576,3.71055
-2.25617,3.32534,1.60997,3.37209
-2.25226,2.22073,1.84716,2.49602
-2.25208,3.91367,1.4414,2.47396
-2.25036,4.24993,2.26246,0.12573
-2.24943,2.32346,0.905083,2.47358
-2.24894,3.69498,1.52425,2.13452
-2.2466,2.53633,0.905629,1.99548
-2.24641,3.78327,1.89668,5.0534
-2.24619,3.46193,2.44545,4.14358
-2.24498,3.43432,1.06844,3.70972
-2.24372,3.48225,0.580758,4.11058
-2.24339,2.86115,2.01038,2.01578
-2.24331,4.06631,1.51784,3.31813
-2.24264,1.02548,2.61486,1.01744
-2.24186,3.24344,2.09639,1.67977
-2.24048,4.15417,0.737213,0.686605
-2.23997,2.19905,1.67601,4.61202
-2.23914,3.73404,2.51884,0.681746
-2.23834,2.32517,1.96601,3.2018
-2.23752,1.04199,2.63042,4.66412
-2.23702,1.25362,1.87584,4.87208
-2.2345,4.01015,2.31805,5.17135
-2.2342,4.15358,1.04801,2.79268
-2.23253,2.92279,0.493305,5.7903
-2.22945,2.96857,2.34332,2.08621
-2.22682,3.54689,1.85982,3.04542
-2.22436,0.781304,0.981216,0.832872
-2.2242,2.12496,2.22298,5.1221
-2.22283,3.05398,0.972693,1.83799
-2.22175,3.72981,1.12305,0.952672
-2.22166,4.24313,1.99985,2.40232
-2.22083,1.21419,1.21417,3.86575
-2.22074,3.76516,1.3143,0.599966
-2.22073,3.86883,0.906485,1.38792
-2.22028,3.797,2.03708,2.29565
-2.22002,4.03224,1.24393,3.01977
-2.2195,3.50591,1.70397,6.1934
-2.2186,3.59613,2.08673,3.22658
-2.21811,3.58975,0.989233,5.1057
-2.21752,2.50025,1.96654,4.54411
-2.2161,3.46284,0.591935,5.44411
-2.21552,3.84309,0.886601,1.24196
-2.2132,3.20253,1.64619,1.56615
-2.21186,2.84063,1.83536,4.72718
-2.21176,3.97201,0.77041,5.04098
-2.2117,3.55023,1.41141,4.55197
-2.21121,3.40203,1.18985,4.66233
-2.21008,2.8276,1.64939,5.64744
-2.21004,3.28928,1.90314,1.5319
-2.20966,3.8065,1.597,2.93368
-2.20934,3.98835,1.87293,3.78834
-2.20777,2.45039,1.09261,3.6662
-2.20762,2.93987,0.566971,0.20619
-2.20682,4.20087,1.46931,2.2547
-2.20624,3.4379,1.6179,0.83321
-2.20536,2.90096,2.60503,2.11546
-2.20488,3.54541,1.48611,1.62062
-2.20402,2.50557,0.986568,4.38344
-2.20388,2.98045,1.53043,2.68793
-2.20351,3.35626,2.30247,1.14094
-2.20331,2.44689,2.21644,5.88882
-2.20094,2.46162,0.947773,4.578
-2.20092,2.73456,1.8969,3.3501
-2.19704,4.12226,2.24099,5.0593
-2.1966,3.99147,2.01786,5.86407
-2.1961,4.03139,1.78497,4.96896
-2.19528,3.33116,1.81676,1.15889
-2.19465,1.42137,2.10318,1.73823
-2.1933,3.9969,2.6316,3.01642
-2.19105,3.59939,1.06155,0.127915
-2.19059,3.77769,1.34256,1.45123
-2.18926,3.07969,2.15924,2.3675
-2.18857,2.6627,2.0767,4.41323
-2.18857,3.72459,2.14381,1.67523
-2.18841,2.11198,2.2308,2.79052
-2.1868,1.66373,0.727338,1.41413
-2.18664,1.04057,1.24998,0.347553
-2.18551,3.99271,0.597619,4.46995
-2.18487,4.12539,2.16618,3.57054
-2.18427,4.17389,1.05241,1.98285
-2.18366,2.48195,1.55638,1.08067
-2.18224,1.81971,2.75024,2.31408
-2.1815,2.55279,0.921344,1.58057
-2.17952,2.72562,0.463752,5.44066
-2.17894,1.90133,1.13752,3.00683
-2.17791,3.17069,0.862379,6.07701
-2.17457,1.77903,1.4865,5.98313
-2.1742,4.09148,1.64449,6.23298
-2.17349,3.39746,1.12391,1.57122
-2.17307,3.84511,1.26174,5.53529
-2.17282,4.26935,1.7412,5.51276
-2.17188,3.98503,1.1684,4.88789
-2.17094,4.0548,0.946158,0.38217
-2.17052,1.94901,1.94191,0.785518
-2.17038,3.7586,2.60222,0.644491
-2.16675,3.89141,1.40222,2.60957
-2.16291,3.35796,2.16907,5.36004
-2.16285,1.89137,0.972345,2.76041
-2.16262,3.57548,2.41673,5.62614
-2.16218,2.89278,1.42258,3.85981
-2.15621,3.31439,2.51564,6.25785
-2.1535,4.26207,2.27028,3.53758
-2.15217,3.01998,1.70892,4.96111
-2.15164,3.871,1.62796,5.93326
-2.15127,4.04243,0.744154,4.97286
-2.15113,3.5641,1.9092,1.45958
-2.15009,1.6272,1.14131,3.51716
-2.14889,3.97417,1.20449,5.54691
-2.14723,3.17484,2.38507,2.62534
-2.14498,1.76716,1.09427,0.599524
-2.14386,3.02509,1.71963,3.22082
-2.14356,2.68022,1.67834,5.34915
-2.14311,4.14237,0.718831,6.14397
-2.14213,1.8221,0.540488,1.90914
-2.14131,2.96734,1.85421,5.96066
-2.14027,4.11984,0.893512,2.74588
-2.13846,2.72942,1.28556,4.54313
-2.13661,3.42285,0.443426,4.4871
-2.13236,3.9337,2.31621,2.04999
-2.13042,2.67218,2.17529,5.64041
-2.13037,3.85835,1.06446,2.27424
-2.13018,2.62184,1.80531,2.75065
-2.12984,2.33499,1.39268,1.18738
-2.12921,3.87688,2.05572,5.89273
-2.12908,3.89474,1.14152,1.54787
-2.12907,3.77934,1.96444,3.97121
-2.12601,3.09867,0.705019,1.40067
-2.12234,2.68308,1.88638,0.0282012
-2.12114,2.99914,0.558224,5.49947
-2.11824,4.2238,0.530599,5.54417
-2.11787,3.06274,1.90692,2.12005
-2.11663,4.17125,0.786652,2.5966
-2.1162,4.1483,0.924438,0.965199
-2.11549,4.03458,1.7056,0.987718
-2.11472,3.53024,1.02099,0.216417
-2.11471,3.79405,0.924238,0.0482954
-2.11423,3.04417,1.9255,2.76643
-2.11411,3.67543,0.613765,4.49538
-2.11388,3.09399,0.907575,1.80857
-2.11334,3.9159,0.151561,5.4686
-2.11324,3.78589,1.25019,1.55816
-2.11229,2.23063,0.738304,3.13224
-2.11188,3.89792,0.591405,3.02562
-2.11127,3.37917,1.15338,5.94564
-2.11099,4.10494,0.856156,2.34218
-2.11094,2.66643,0.814447,1.07222
-2.11053,4.08924,2.34711,1.435
-2.11048,3.303,0.0301335,2.4275
-2.11024,2.18042,1.36961,2.80911
-2.1082,3.85084,1.16199,3.24618
-2.10706,3.81692,0.872502,0.719016
-2.10678,3.88086,2.76995,2.96566
-2.10477,3.6017,0.834398,3.89905
-2.10447,3.88246,2.17041,3.87877
-2.10425,3.52101,1.90893,5.89469
-2.10264,2.53051,1.84526,5.55595
-2.10258,1.94028,1.88685,1.48948
-2.10242,4.00556,2.24252,0.753904
-2.09854,3.63707,2.04842,6.16077
-2.09646,4.18278,1.52387,3.27991
-2.09557,3.95865,2.42153,1.66267
-2.09502,3.7397,1.56591,3.54493
-2.09307,4.15324,1.84726,6.09278
-2.09245,2.67141,1.21431,5.70699
-2.09052,1.89159,2.65759,4.94552
-2.08983,3.21761,1.37162,1.07702
-2.08761,2.94152,0.314524,4.52488
-2.08733,4.04776,2.34945,3.27463
-2.08702,4.04484,0.942862,1.46699
-2.08687,1.4162,1.65117,0.584638
-2.08605,3.98161,1.6667,2.02382
-2.08572,1.82185,2.34836,0.989194
-2.08373,2.90643,2.93593,4.79454
-2.08278,3.3266,1.6059,2.76897
-2.08266,3.47887,1.40535,1.88167
-2.08162,4.17259,1.47719,2.41887
-2.08121,4.20243,0.62235,2.24434
-2.08026,4.06646,1.40031,1.82963
-2.08003,4.06642,2.9085,1.92922
-2.08001,4.25172,2.12632,4.83708
-2.07988,4.14212,0.637349,5.73706
-2.07634,3.03836,1.99212,1.31612
-2.07469,3.83585,2.24032,5.32021
-2.07456,3.25284,2.79594,0.860296
-2.07421,4.10355,0.987108,5.01392
-2.07257,2.32587,2.21137,1.81856
-2.07062,1.43137,1.43611,3.52745
-2.07023,3.91574,2.32918,4.38331
-2.07011,2.636,1.84607,4.40606
-2.06942,2.7807,2.58896,3.98608
-2.06926,3.85688,1.50433,2.62245
-2.06838,4.25973,0.713533,5.60625
-2.06779,4.20729,1.47037,3.50654
-2.06774,3.25575,1.51501,0.713122
-2.06766,4.15887,1.83399,2.49974
-2.06702,2.37213,0.85789,1.74828
-2.067,4.06977,2.422,5.91841
-2.06581,3.66652,1.18169,1.6392
